Tournament Wins,Team,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length,Active Coaching Length Index,Seed
0,Milwaukee,2014,65.8,115,67.6,122,104.7,188,102.4,220,104.6,164,103.9,144,49.0634,193,19.8789,276,28.5957,265,44.7383,64,25.0421,41,44.5286,319,30.4293,82,21.7571,195,54.1235,75,24.1194,269,67.6306,122,65.8337,115,102.39,220,104.684,188,103.925,144,104.606,164,0.0773328,168,49.0724,150,32.7001,241,73.2759,59,6.3272,306,50.3858,240,31.04,29,74.7863,345,12.0594,314,40.6061,29,32.5351,161,58.4416,36,47.5797,77,0.0818,246,0.102,295,76.75,155.0,0.3,135.0,0.98,70.0,1.17,62.0,-0.69,247.0,-1.45,277.0,1.28,91.0,1.96,111.0,21.0,331.0,21.93,72.0,22.93,76.0,18.98,226.0,13.79,344.0,22.39,79.0,29.76,281.0,38.29,22.0,13.46,273.0,11.91,140.0,6.59,226.0,23.14,275.0,29.76,21.0,14.42,326.0,15.81,175.0,16.87,45.0,0.1,3902,2,3.0,15
0,North Dakota,2017,71.5,35,72.7,43,103.6,188,106.6,105,103.5,157,101.5,124,53.40512224,55,18.29969248,154,26.0,279,36.08847497,158,19.69365427,182,53.91684902,64,26.38949672,274,21.33027523,100,52.66055046,75,26.00917431,312,72.6568,43,71.5159,35,106.597,105,103.568,188,101.499,124,103.533,157,0.0355204,168,51.37614679,89,38.7283237,25,72.58064516,101,7.049608355,259,49.9564839,200,34.80662983,160,69.29955291,111,6.00500417,7,30.20954598,307,32.09219858,39,52.75397797,159,44.42988204,16,0.102702356,46,0.089164318,207,76.54,204.0,0.27,135.0,-0.7,258.0,-0.72,256.0,0.29,141.0,-0.31,214.0,-0.21,193.0,1.83,128.0,26.0,302.0,16.82,247.0,17.3,275.0,17.85,244.0,21.28,151.0,26.74,23.0,30.04,289.0,36.61,41.0,11.54,280.0,11.06,154.0,10.73,64.0,29.37,81.0,17.55,329.0,18.55,188.0,16.71,140.0,17.8,39.0,0.1,3916,5,6.0,15
0,Bradley,2019,65.3,292,65.9,314,101.5,234,100.2,246,101.4,113,99.1,70,49.72390944,219,18.80752301,199,26.66076174,233,36.27829928,80,20.13303769,104,48.33702882,206,31.52993348,189,21.41894926,51,46.51998204,276,32.0610687,171,65.8526,314,65.3016,292,100.178,246,101.512,234,99.1095,70,101.421,113,0.0911474,161,46.54141759,303,37.03125,48,69.10197869,236,11.50044924,64,46.5408805,38,32.82758621,80,72.82442748,290,7.429547395,39,35.33959139,262,39.44504897,213,52.42966752,151,53.17460317,209,0.076919657,271,0.083588991,110,76.74,185.0,0.69,90.0,-0.15,200.0,0.47,103.0,0.47,115.0,-1.9,307.0,0.27,134.0,2.06,65.0,28.45,222.0,18.81,190.0,23.32,74.0,19.11,181.0,14.11,334.0,24.63,79.0,40.37,114.0,32.62,79.0,9.64,316.0,14.19,79.0,3.14,346.0,26.68,153.0,29.15,46.0,17.16,248.0,17.71,107.0,9.29,340.0,0.1,3916,9,10.0,15
0,Radford,2018,63.0,344,63.6,348,102.9,212,103.6,180,102.9,127,101.1,94,49.25253604,241,18.74346026,200,31.97219809,67,31.17992525,242,18.86543536,188,46.96569921,257,34.16886544,103,19.3794964,145,47.84172662,246,32.77877698,128,63.5801,348,63.016,344,103.577,180,102.936,212,101.051,94,102.868,127,0.0673502,170,47.08994709,287,35.0473613,162,73.45890411,97,9.007352941,183,48.89705882,132,34.56614509,144,75.88028169,346,9.700176367,208,39.45541911,115,39.25181463,238,51.32408575,202,50.83870968,140,0.097356808,84,0.082798781,123,74.78,347.0,-1.47,320.0,-1.69,331.0,-2.56,348.0,-2.37,339.0,-2.0,317.0,-1.58,336.0,1.58,229.0,33.6,118.0,18.42,191.0,24.17,58.0,20.95,142.0,15.42,316.0,20.99,146.0,45.17,40.0,29.29,131.0,12.04,281.0,5.46,326.0,7.96,154.0,23.48,251.0,31.06,13.0,11.81,348.0,15.67,177.0,17.93,38.0,0.0,3936,3,4.0,16
0,Gardner Webb,2019,67.4,189,68.2,223,107.8,109,107.9,69,107.8,245,105.5,238,54.75512528,26,17.02785511,74,22.42063492,330,38.32574032,42,20.04158004,110,48.8981289,184,31.06029106,199,16.48913507,291,45.93097571,286,37.57988922,25,68.1515,223,67.3585,189,107.917,69,107.764,109,105.462,238,107.801,245,-0.0368254,163,53.64963504,48,37.72727273,33,71.61961367,148,7.38317757,260,50.37383178,187,33.71559633,132,72.20149254,265,8.850364964,136,37.58542141,196,44.90216272,331,51.61290323,184,53.90156062,231,0.088724087,172,0.087379783,166,75.25,345.0,-3.01,353.0,-1.5,329.0,-0.86,290.0,-1.04,295.0,-1.45,287.0,-2.25,352.0,1.73,160.0,26.2,278.0,19.71,156.0,25.71,33.0,17.21,254.0,26.64,17.0,10.67,353.0,44.83,47.0,31.37,109.0,11.01,288.0,10.43,177.0,2.25,350.0,24.62,218.0,24.73,167.0,20.57,103.0,16.05,164.0,13.97,166.0,0.0,3936,0,1.0,16
0,Florida Gulf Coast,2016,67.0,240,69.4,150,103.6,189,106.7,108,103.7,148,102.2,130,51.454,104,17.1672,109,31.73333,105,37.2644,160,18.8535,258,61.1465,4,20.0,344,20.4334,182,51.3047,126,28.2618,222,69.3733,150,66.955,240,106.673,108,103.573,189,102.199,130,103.653,148,-0.0797809,162,51.5021,63,34.2048,190,64.1618,335,10.4825,102,48.2529,143,31.1859,25,69.3694,136,7.5823,45,24.7173,349,36.2334,209,46.8643,294,47.6671,62,0.0858,174,0.0944,269,77.34,95.0,0.02,156.0,0.98,73.0,0.21,135.0,1.13,60.0,0.45,147.0,1.0,104.0,1.33,291.0,33.19,165.0,19.12,186.0,23.96,38.0,20.78,159.0,17.92,270.0,18.23,208.0,29.88,275.0,38.84,15.0,14.78,224.0,12.1,137.0,4.4,328.0,26.71,163.0,26.73,73.0,20.94,90.0,13.82,265.0,11.8,282.0,-0.1,3982,2,3.0,16
0,Cleveland St.,2021,66.1,279,67.6,251,100.6,206,102.9,139,100.7,138,102.7,212,50.51347882,141,18.76964948,167,30.71965628,83,32.54172015,150,17.76384535,202,55.276907,48,26.95924765,276,21.90426639,34,47.03433923,293,31.06139438,165,67.5598,251,66.095,279,102.943,139,100.57,206,102.675,212,100.699,138,-0.128764,169,51.71065494,90,32.14953271,249,67.06114398,285,7.832009081,207,51.30533485,240,30.66255778,31,73.09027778,271,7.624633431,85,34.33889602,249,42.41830065,311,52.92439372,132,52.22734255,185,0.100283556,96,0.09223942,183,76.96,163.0,-0.49,216.0,-1.14,305.0,-0.33,218.0,0.83,97.0,1.36,66.0,-0.82,287.0,2.1,62.0,29.25,215.0,18.13,232.0,20.22,142.0,24.7,40.0,20.66,146.0,16.23,293.0,35.15,184.0,13.46,334.0,19.43,111.0,25.63,5.0,6.24,234.0,25.24,185.0,18.31,310.0,28.51,9.0,18.58,84.0,9.29,338.0,-0.1,3982,2,3.0,15
0,Long Beach St.,2024,71.5,24,72.1,29,107.3,154,105.4,173,107.5,203,105.2,183,48.44868735,266,17.17450963,190,33.20220299,54,37.80429594,56,21.65187186,51,57.27518333,19,21.07294481,353,18.60285604,195,44.69316866,346,36.7039753,15,72.0984,29,71.5012,24,105.409,173,107.266,154,105.189,183,107.515,203,-0.249036,165,49.26958831,223,30.89983022,321,70.83333333,237,12.45704467,37,49.74226804,146,35.14412417,265,72.37237237,205,6.241699867,8,28.11455847,349,43.65924492,345,54.97835498,73,59.26339286,346,0.104505271,86,0.094378791,188,77.17,167.0,0.7,92.0,-0.3,221.0,-0.12,191.0,1.04,55.0,-1.15,287.0,0.2,137.0,2.42807,69.0,26.21,280.0,17.43,246.0,19.82,181.0,20.26,156.0,17.9,254.0,24.55,68.0,33.98,225.0,20.43,286.0,15.61,217.0,21.69,8.0,8.21,170.0,29.85,63.0,20.8,260.0,19.61,160.0,19.7,56.0,9.98,349.0,-0.2,3998,0,1.0,15
0,Wright St.,2022,68.9,85,69.7,88,106.3,110,108.7,37,106.6,253,103.6,225,51.73913043,98,17.66185337,121,30.95843936,82,31.5942029,131,18.95573212,113,55.39160045,60,25.65266742,314,15.32385466,307,56.24012638,28,28.43601896,279,69.7225,88,68.8552,85,108.682,37,106.314,110,103.609,225,106.59,253,-0.276113,172,52.5107604,67,33.43195266,188,76.60550459,28,7.439824945,242,51.9328957,266,33.8028169,195,71.45488029,161,7.388809182,55,32.65700483,294,34.1182124,68,51.2526096,165,41.28151261,14,0.084416283,249,0.106544823,306,76.96,170.0,-0.16,177.0,-0.19,207.0,1.07,50.0,0.03,165.0,-0.72,253.0,-0.17,192.0,1.55,263.0,16.97,356.0,26.69,21.0,20.92,132.0,22.8,68.0,9.76,358.0,19.81,186.0,37.06,152.0,22.86,245.0,23.07,59.0,9.64,217.0,7.34,200.0,27.71,105.0,21.01,269.0,21.87,81.0,15.96,208.0,13.43,212.0,-0.3,4018,0,1.0,16
0,Austin Peay,2008,65.5,155,67.2,166,104.6,159,107.9,61,104.9,195,103.2,201,51.7214,98,18.1085,29,30.3564,264,44.3923,19,23.4363,28,44.9421,304,31.6216,102,17.3193,287,48.5264,248,34.1542,30,67.1612,166,65.4972,155,107.86,61,104.591,159,103.171,201,104.896,195,-0.304083,168,48.4193,169,38.1818,43,71.3278,103,6.5905,280,52.812,306,37.351,290,69.4175,182,9.6506,214,37.2979,95,39.8838,310,58.5965,89,60.3624,293,0.1401,2,0.0987,168,75.31,312.0,-3.14,340.0,-1.05,286.0,1.12,86.0,0.62,110.0,-2.27,312.0,-4.18,331.0,2.19,37.0,23.58,311.0,19.95,159.0,20.09,179.0,20.09,185.0,21.8,115.0,18.06,196.0,33.08,153.0,24.58,242.0,24.58,44.0,14.04,101.0,3.73,330.0,27.4,143.0,20.4,297.0,20.4,143.0,17.83,74.0,13.98,141.0,-0.3,4034,1,2.0,15
0,North Texas,2010,67.4,99,68.7,112,103.4,164,104.6,101,103.8,199,100.8,156,50.3674,95,21.1384,208,33.3658,147,52.9088,1,27.4051,3,51.015,198,21.5799,298,19.5044,244,59.0179,13,21.4777,328,68.6522,112,67.3947,99,104.565,101,103.359,164,100.802,156,103.831,199,-0.472351,175,50.8803,58,32.7968,227,71.875,77,6.6274,279,47.349,150,32.9114,105,70.9516,273,11.2676,301,30.4348,228,25.8734,12,49.5277,266,44.3054,8,0.0626,343,0.1034,233,76.6,162.0,-0.53,234.0,0.09,159.0,1.04,71.0,2.1,25.0,-1.57,293.0,-0.44,205.0,1.91,109.0,26.79,271.0,17.98,236.0,22.7,94.0,21.3,146.0,16.64,296.0,21.38,91.0,37.5,81.0,30.1,128.0,8.46,344.0,16.11,44.0,7.84,160.0,33.92,24.0,27.38,65.0,15.7,307.0,15.84,170.0,7.16,347.0,-0.4,4042,1,2.0,15
0,Western Kentucky,2013,64.6,179,66.9,126,101.8,188,99.6,186,102.2,157,99.0,132,48.5812,165,22.2071,294,34.8435,70,37.5723,121,20.8137,153,50.2784,224,28.9079,133,21.5272,111,53.4944,126,24.9784,265,66.8846,126,64.5742,179,99.6103,186,101.76,188,98.9544,132,102.174,157,-0.414317,173,48.3128,140,32.7035,226,67.972,217,8.5188,199,47.5825,178,32.437,98,69.5955,189,10.9465,284,36.1534,82,31.3488,114,48.1527,297,44.8954,13,0.0919,223,0.0906,98,76.5,195.0,0.36,135.0,-0.54,246.0,-0.05,191.0,-0.18,205.0,0.34,147.0,-0.18,188.0,1.54,230.0,34.71,82.0,19.84,174.0,22.06,105.0,20.36,174.0,22.54,99.0,15.2,272.0,33.62,166.0,30.6,120.0,13.78,269.0,11.12,168.0,10.89,65.0,20.36,330.0,22.11,257.0,17.88,235.0,19.5,37.0,20.15,7.0,-0.4,4052,0,1.0,16
0,Texas A&M Corpus Christi,2023,69.0,88,70.8,43,107.1,135,109.4,48,107.6,235,102.9,166,50.47923323,186,17.71731393,144,32.76633841,52,34.82428115,71,21.65289256,30,49.09090909,249,29.25619835,232,19.85100789,90,48.20333041,276,31.9456617,133,70.812,43,68.9946,88,109.414,48,107.124,135,102.939,166,107.608,235,-0.48404,176,48.29268293,266,36.41975309,49,80.12232416,2,4.719764012,351,54.0806293,328,33.75,158,68.22289157,29,8.780487805,182,34.50479233,269,41.4507772,311,54.69879518,75,56.36822194,306,0.112089129,47,0.089490514,152,75.08,359.0,-1.66,333.0,-1.95,351.0,-1.3,333.0,-2.65,358.0,-2.48,342.0,-1.8,354.0,2.76,5.0,32.51,129.0,14.44,345.0,20.07,146.0,25.42,21.0,21.24,127.0,18.78,246.0,32.63,259.0,37.69,21.0,6.17,357.0,15.84,69.0,7.58,190.0,24.21,245.0,31.66,9.0,13.38,351.0,17.09,148.0,13.59,211.0,-0.5,4067,1,2.0,16
0,Norfolk St.,2022,66.8,198,70.2,77,102.1,195,102.9,158,102.6,167,95.3,32,50.92415551,130,20.10856077,291,30.3125,101,38.30465264,14,20.77342588,40,50.66931086,185,28.55726326,246,19.07824223,118,45.55198285,330,35.36977492,47,70.1549,77,66.803,198,102.866,158,102.125,195,95.2653,32,102.616,167,-0.490868,176,50.84577114,128,34.04255319,152,69.7171381,244,9.977827051,106,47.11751663,65,29.68960864,16,64.49275362,1,9.850746269,256,35.94646272,222,45.10042605,342,47.36842105,264,55.19379845,293,0.085525018,244,0.084506863,82,76.64,226.0,-1.32,310.0,-0.07,192.0,0.54,105.0,-1.16,301.0,0.42,150.0,-0.7,268.0,2.45,42.0,31.75,154.0,18.82,211.0,16.16,308.0,15.15,317.0,22.66,93.0,27.2,25.0,39.55,112.0,17.92,315.0,19.51,115.0,12.91,130.0,10.11,101.0,22.27,289.0,24.17,147.0,19.52,170.0,14.12,282.0,19.92,16.0,-0.5,4067,11,12.0,16
0,Boston University,2011,62.6,291,63.1,314,103.4,169,102.7,139,103.9,186,100.0,125,47.2654,250,19.0226,107,33.8934,112,37.2654,189,22.3348,102,42.6432,338,35.022,27,18.7669,274,48.9649,258,32.2682,36,63.066,314,62.6221,291,102.746,139,103.429,169,99.9929,125,103.929,186,-0.499348,170,43.2916,317,35.4752,103,72.9496,61,10.5306,92,44.4082,39,32.4728,68,70.4392,230,10.9123,287,40.0536,33,37.5319,303,46.0614,321,53.8953,169,0.0854,235,0.0782,30,76.0,250.0,-0.97,279.0,-0.17,200.0,0.96,68.0,-1.1,287.0,-1.53,275.0,-1.13,249.0,1.51,248.0,27.98,233.0,16.56,275.0,20.65,169.0,26.12,19.0,21.36,126.0,15.31,285.0,31.63,212.0,23.17,296.0,20.2,127.0,14.21,81.0,10.78,60.0,25.11,208.0,20.54,304.0,21.59,96.0,18.12,59.0,14.65,114.0,-0.5,4067,13,14.0,16
0,Weber St.,2014,62.9,263,63.9,291,106.4,149,110.2,57,107.0,213,105.3,182,54.0966,20,18.975,234,28.3547,272,49.7199,21,25.4344,31,44.305,326,30.2606,88,20.5972,260,60.4251,2,18.9777,349,63.8692,291,62.939,263,110.234,57,106.424,149,105.294,182,107.04,213,-0.616502,172,51.1136,65,39.434,12,74.2254,36,8.7402,212,47.0079,115,33.6927,128,70.6597,217,7.0156,16,37.1148,73,22.6082,1,55.0898,87,47.5069,75,0.0601,346,0.0808,67,77.16,108.0,0.75,85.0,0.99,69.0,-0.65,239.0,0.3,128.0,0.98,107.0,1.74,65.0,1.59,227.0,23.94,301.0,20.68,120.0,15.06,323.0,25.22,35.0,23.3,88.0,15.75,283.0,36.5,128.0,46.53,1.0,6.95,349.0,5.98,327.0,4.04,321.0,26.72,169.0,29.62,22.0,17.91,226.0,14.87,232.0,10.88,317.0,-0.6,4096,2,3.0,16
0,Iona,2021,67.7,199,69.7,147,100.2,217,102.0,153,101.0,146,94.6,31,50.69306931,130,22.4772836,326,32.56198347,42,34.45544554,91,20.18706157,83,48.94777864,233,30.86515978,167,25.56770395,3,46.93019344,298,27.50210261,284,69.7,147,67.6762,199,101.976,153,100.182,217,94.57,31,100.959,146,-0.776268,178,49.92050874,161,34.64566929,127,74.42528736,64,12.45847176,31,46.34551495,50,30.19390582,20,68.46846847,55,7.313195548,56,37.72277228,169,37.48701973,177,54.93273543,96,53.35051546,210,0.098039216,113,0.107604017,314,76.33,259.0,0.39,117.0,0.62,82.0,-1.09,300.0,-0.81,257.0,-2.05,314.0,0.5,92.0,1.75,186.0,24.37,310.0,19.62,184.0,13.11,338.0,17.45,248.0,26.12,31.0,23.62,82.0,40.92,87.0,28.24,155.0,17.92,144.0,10.12,184.0,2.69,337.0,27.82,106.0,27.41,55.0,18.93,191.0,14.44,244.0,11.29,295.0,-0.8,4151,1,2.0,15
0,Cal Poly,2014,58.8,347,60.7,344,103.6,202,102.1,227,104.4,159,106.7,223,46.0534,316,14.729,12,30.9821,190,33.256,328,19.7674,301,49.7472,217,30.4853,80,23.9518,84,51.759,143,24.2892,264,60.6797,344,58.7952,347,102.1,227,103.553,202,106.7,223,104.371,159,-0.81818,176,44.2446,328,32.8969,232,68.2373,237,7.6993,254,48.6413,172,33.8028,138,72.3435,303,10.3417,224,35.4614,101,31.0431,107,52.0924,157,55.8865,285,0.0906,160,0.0742,25,76.19,247.0,-0.75,254.0,0.25,144.0,-0.13,189.0,-1.56,312.0,-0.28,196.0,-0.5,205.0,1.83,141.0,40.66,12.0,18.24,210.0,23.4,60.0,24.76,44.0,16.2,321.0,17.4,234.0,24.17,340.0,28.29,171.0,28.52,11.0,12.32,127.0,6.7,222.0,26.39,184.0,26.08,102.0,20.64,113.0,13.72,280.0,13.17,204.0,-0.8,4172,0,1.0,16
0,James Madison,2013,62.9,248,64.1,251,100.2,218,100.8,173,101.1,141,99.7,147,47.5786,222,17.2442,34,29.5547,241,36.7852,147,21.2702,120,51.7477,178,26.9821,194,21.8831,97,49.6131,259,28.5039,130,64.1472,251,62.9063,248,100.827,173,100.169,218,99.7331,147,101.09,141,-0.920839,182,46.23,228,33.5987,179,69.888,165,13.5069,22,46.9487,150,34.7484,221,69.5355,182,8.4539,110,32.3545,188,34.1019,205,51.7115,214,57.0175,267,0.117,45,0.0821,28,77.44,61.0,-1.15,291.0,-0.14,209.0,0.95,78.0,2.01,15.0,4.34,2.0,-1.29,249.0,1.63,208.0,30.13,183.0,19.82,175.0,25.26,28.0,20.42,171.0,17.62,271.0,16.89,221.0,27.57,309.0,24.0,280.0,20.32,126.0,15.55,43.0,12.56,35.0,23.97,253.0,26.12,107.0,21.06,103.0,15.86,162.0,12.99,210.0,-0.9,4178,0,1.0,16
0,Robert Morris,2010,66.1,170,68.1,140,99.9,216,100.5,181,100.8,132,96.3,55,48.9026,163,22.1452,268,35.2345,82,45.985,23,23.8433,49,51.5215,186,24.6353,236,26.843,7,44.4059,335,28.7511,115,68.0502,140,66.0506,170,100.522,181,99.8618,216,96.2538,55,100.835,132,-0.973126,185,46.7474,209,36.0806,79,66.5891,251,7.1942,254,46.0432,102,32.1221,69,71.8931,316,9.0015,160,29.2291,260,38.2222,318,53.1288,177,57.0259,266,0.1122,63,0.103,227,75.78,277.0,-0.53,234.0,0.54,103.0,0.63,102.0,-0.6,214.0,-2.11,312.0,0.01,168.0,1.82,137.0,36.75,58.0,18.99,192.0,18.31,253.0,18.54,251.0,18.2,241.0,25.96,24.0,31.02,229.0,34.2,53.0,16.33,225.0,9.52,234.0,8.93,116.0,25.57,205.0,23.44,210.0,25.52,18.0,13.55,263.0,11.92,262.0,-0.9,4178,14,15.0,15
0,Radford,2009,69.2,37,71.9,21,101.2,208,101.3,169,102.1,153,99.8,128,49.7692,138,22.3283,275,35.8845,69,42.7582,29,22.5415,57,58.1949,35,19.2636,326,18.458,265,48.3447,288,33.1973,21,71.942,21,69.2149,37,101.263,169,101.234,208,99.8184,128,102.096,153,-0.862234,176,49.1281,119,34.5411,136,67.7463,208,11.1581,57,45.0549,59,33.2425,112,70.5373,259,6.141,17,23.8892,332,38.289,309,51.9595,224,54.3115,182,0.0852,268,0.1162,307,76.89,108.0,1.09,57.0,0.83,87.0,0.57,105.0,1.12,79.0,-2.32,319.0,1.92,65.0,2.24,28.0,22.73,318.0,26.14,28.0,20.83,141.0,15.62,317.0,22.63,88.0,14.77,286.0,42.14,25.0,29.52,133.0,16.45,232.0,9.15,238.0,2.74,343.0,31.76,37.0,20.38,295.0,13.0,341.0,16.75,118.0,18.1,20.0,-0.9,4178,3,4.0,16
0,Lehigh,2010,68.9,48,70.0,70,105.6,134,107.0,62,106.6,249,99.9,141,51.4039,67,18.5067,73,30.4213,253,43.0886,58,23.1638,71,50.2018,224,26.6344,178,18.3183,290,51.3085,193,30.3732,55,69.9506,70,68.9084,48,107.011,62,105.583,134,99.9268,141,106.557,249,-0.974107,186,47.7727,173,40.0,9,71.9298,74,6.6771,277,46.9756,134,34.757,205,70.8126,267,8.679,130,29.6976,247,34.7848,256,58.7886,58,57.0743,267,0.0874,247,0.0943,143,76.36,197.0,-0.1,178.0,0.09,158.0,-0.54,230.0,-1.25,292.0,-2.54,319.0,-0.01,172.0,1.64,196.0,28.31,232.0,18.07,230.0,18.82,237.0,17.06,288.0,29.3,3.0,16.75,241.0,27.78,296.0,28.41,174.0,19.51,148.0,16.94,30.0,7.36,181.0,24.68,238.0,25.67,118.0,17.12,258.0,18.04,70.0,14.49,131.0,-1.0,4214,17,18.0,16
0,Binghamton,2009,67.2,91,66.9,146,102.3,181,103.0,139,103.3,178,99.6,122,49.3552,155,19.3656,107,31.7887,213,40.7972,54,22.0009,87,51.8759,184,26.1232,210,23.8777,33,50.3343,242,25.788,238,66.9252,146,67.2036,91,103.026,139,102.322,181,99.5821,122,103.301,178,-0.979375,177,48.951,126,33.452,194,68.2471,189,11.1015,61,45.3528,69,32.9068,92,70.3235,246,9.2657,199,32.9426,167,32.007,134,49.3316,273,56.0113,229,0.1052,107,0.0942,135,75.48,303.0,-1.25,302.0,-1.85,321.0,-0.99,281.0,0.12,149.0,0.0,172.0,-3.1,327.0,1.68,166.0,25.56,286.0,14.17,319.0,25.07,32.0,25.4,35.0,16.24,303.0,19.12,162.0,33.95,144.0,22.22,306.0,16.54,227.0,15.95,49.0,11.34,55.0,26.24,161.0,20.64,291.0,20.55,123.0,17.93,72.0,14.65,120.0,-1.0,4214,3,4.0,15
0,Albany,2014,61.6,314,63.1,323,102.9,217,103.4,202,103.9,148,100.4,79,48.8459,203,19.7468,272,31.8773,161,42.0081,118,24.3859,64,53.774,109,21.8401,292,17.8473,334,49.586,229,32.5667,16,63.0882,323,61.6156,314,103.359,202,102.854,217,100.429,79,103.894,148,-1.04061,181,47.0312,239,35.9823,96,75.0,21,8.6177,217,45.9898,79,34.9112,206,72.2533,299,8.0469,54,26.1396,328,36.5801,296,49.1503,239,54.0645,242,0.0849,216,0.0909,186,76.96,130.0,0.56,104.0,0.25,134.0,1.27,54.0,1.74,29.0,-2.47,334.0,0.81,118.0,2.24,39.0,19.2,345.0,12.87,325.0,16.58,298.0,22.42,110.0,26.07,28.0,22.06,88.0,26.75,322.0,28.85,151.0,28.48,12.0,9.71,222.0,6.22,248.0,19.91,335.0,25.14,139.0,24.55,25.0,15.05,217.0,15.34,99.0,-1.0,4214,3,4.0,16
0,South Dakota St.,2017,67.2,222,69.2,191,110.2,71,108.8,67,111.4,303,111.2,327,53.1880109,60,18.36501551,160,27.08333333,252,39.94550409,61,22.32391564,43,41.86231596,340,35.8137684,49,15.34865602,342,44.56564083,326,40.08570316,2,69.216,191,67.1716,222,108.84,67,110.228,71,111.219,327,111.42,303,-1.19215,185,52.70541082,46,35.84229391,129,76.53478854,21,6.95970696,265,52.38095238,289,36.92142088,281,71.89781022,256,10.52104208,284,45.61307902,14,45.9673429,348,51.4527845,191,52.45901639,189,0.071900768,283,0.096156449,282,77.53,80.0,0.04,152.0,0.43,118.0,1.22,55.0,1.21,49.0,0.91,96.0,0.23,136.0,1.78,148.0,35.97,79.0,33.6,2.0,21.85,124.0,15.12,324.0,17.32,274.0,12.04,341.0,32.12,256.0,15.52,331.0,17.83,122.0,19.79,20.0,14.67,20.0,26.62,149.0,20.3,288.0,16.78,265.0,18.51,82.0,17.73,42.0,-1.2,4282,5,6.0,16
0,South Dakota St.,2017,67.2,222,69.2,191,110.2,71,108.8,67,111.4,303,111.2,327,53.1880109,60,18.36501551,160,27.08333333,252,39.94550409,61,22.32391564,43,41.86231596,340,35.8137684,49,15.34865602,342,44.56564083,326,40.08570316,2,69.216,191,67.1716,222,108.84,67,110.228,71,111.219,327,111.42,303,-1.19215,185,52.70541082,46,35.84229391,129,76.53478854,21,6.95970696,265,52.38095238,289,36.92142088,281,71.89781022,256,10.52104208,284,45.61307902,14,45.9673429,348,51.4527845,191,52.45901639,189,0.071900768,283,0.096156449,282,77.53,80.0,0.04,152.0,0.43,118.0,1.22,55.0,1.21,49.0,0.91,96.0,0.23,136.0,1.78,148.0,35.97,79.0,33.6,2.0,21.85,124.0,15.12,324.0,17.32,274.0,12.04,341.0,32.12,256.0,15.52,331.0,17.83,122.0,19.79,20.0,14.67,20.0,26.62,149.0,20.3,288.0,16.78,265.0,18.51,82.0,17.73,42.0,-1.2,4282,5,6.0,8
0,Mount St. Mary's,2008,66.1,138,68.5,114,99.3,233,100.7,188,100.6,106,98.3,74,49.7845,170,20.832,173,30.1698,268,38.6853,112,21.462,94,52.5287,130,26.0093,243,22.0339,86,53.7158,82,24.2503,307,68.5342,114,66.0584,138,100.707,188,99.2912,233,98.3183,74,100.616,106,-1.32439,173,47.8699,193,36.1062,121,70.3343,131,10.1285,100,46.712,99,32.1799,37,70.2216,225,7.8234,69,30.4418,262,30.405,46,53.163,210,48.01,28,0.1078,103,0.0894,83,75.63,272.0,-0.34,202.0,0.24,141.0,-0.31,197.0,-1.69,296.0,-2.27,311.0,-0.1,174.0,1.46,240.0,31.28,160.0,14.33,311.0,16.2,291.0,19.0,226.0,24.68,46.0,25.79,16.0,30.95,216.0,32.69,50.0,15.28,267.0,10.15,204.0,10.94,67.0,24.23,251.0,24.78,135.0,22.0,81.0,15.68,163.0,13.3,185.0,-1.3,4310,0,1.0,16
